"timestamp_utc";"inmet_a304_temp_c";"inmet_a304_dew_point_c";"inmet_a304_temp_max_prev_hour_c";"inmet_a304_temp_min_prev_hour_c";"sbnt_temp_raw_c";"sbnt_temperature_quality_code";"sbnt_temperature_report_type";"sbnt_temperature_source_station_id";"sbnt_bias_adjustment_c";"sbnt_temp_adjusted_c";"temp_resultante_c";"fonte_resultante";"fonte_dataset_resultante";"preenchimento_lacuna"
"2024-07-14 13:00:00";"";"";"";"";"26.000";"1";"FM15";"ICAO-SBNT";"-0.145";"25.855";"25.855";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-14 14:00:00";"";"";"";"";"";"";"";"";"";"";"";"SEM_DADO";"";""
"2024-07-14 15:00:00";"";"";"";"";"26.600";"1";"FM12";"ICAO-SBNT";"-0.474";"26.126";"26.126";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-14 16:00:00";"";"";"";"";"";"";"";"";"";"";"";"SEM_DADO";"";""
"2024-07-14 17:00:00";"";"";"";"";"27.000";"1";"FM15";"ICAO-SBNT";"-0.610";"26.390";"26.390";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-14 18:00:00";"";"";"";"";"26.600";"1";"FM12";"ICAO-SBNT";"-0.590";"26.010";"26.010";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-14 19:00:00";"";"";"";"";"";"";"";"";"";"";"";"SEM_DADO";"";""
"2024-07-14 20:00:00";"";"";"";"";"";"";"";"";"";"";"";"SEM_DADO";"";""
"2024-07-14 21:00:00";"";"";"";"";"24.800";"1";"FM12";"ICAO-SBNT";"0.163";"24.963";"24.963";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-14 22:00:00";"";"";"";"";"";"";"";"";"";"";"";"SEM_DADO";"";""
"2024-07-14 23:00:00";"";"";"";"";"";"";"";"";"";"";"";"SEM_DADO";"";""
"2024-07-15 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"SEM_DADO";"";""
"2024-07-15 01:00:00";"";"";"";"";"23.000";"1";"FM15";"ICAO-SBNT";"0.661";"23.661";"23.661";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-15 02:00:00";"";"";"";"";"23.000";"1";"FM15";"ICAO-SBNT";"0.617";"23.617";"23.617";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-15 03:00:00";"";"";"";"";"22.600";"1";"FM12";"ICAO-SBNT";"0.580";"23.180";"23.180";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-15 04:00:00";"";"";"";"";"23.000";"1";"FM15";"ICAO-SBNT";"0.447";"23.447";"23.447";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-15 05:00:00";"";"";"";"";"22.000";"1";"FM15";"ICAO-SBNT";"0.452";"22.452";"22.452";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-15 06:00:00";"";"";"";"";"21.400";"1";"FM12";"ICAO-SBNT";"0.403";"21.803";"21.803";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-15 07:00:00";"";"";"";"";"22.000";"1";"FM15";"ICAO-SBNT";"0.413";"22.413";"22.413";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-15 08:00:00";"";"";"";"";"22.000";"1";"FM15";"ICAO-SBNT";"0.423";"22.423";"22.423";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-15 09:00:00";"";"";"";"";"21.600";"1";"FM12";"ICAO-SBNT";"0.487";"22.087";"22.087";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-15 10:00:00";"";"";"";"";"22.000";"1";"FM15";"ICAO-SBNT";"0.339";"22.339";"22.339";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-15 11:00:00";"";"";"";"";"24.000";"1";"FM15";"ICAO-SBNT";"0.003";"24.003";"24.003";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-15 12:00:00";"";"";"";"";"24.900";"1";"FM12";"ICAO-SBNT";"-0.087";"24.813";"24.813";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-15 13:00:00";"";"";"";"";"27.000";"1";"FM15";"ICAO-SBNT";"-0.145";"26.855";"26.855";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-15 14:00:00";"";"";"";"";"28.000";"1";"FM15";"ICAO-SBNT";"-0.427";"27.573";"27.573";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-15 15:00:00";"";"";"";"";"27.500";"1";"FM12";"ICAO-SBNT";"-0.474";"27.026";"27.026";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-15 16:00:00";"";"";"";"";"28.000";"1";"FM15";"ICAO-SBNT";"-0.823";"27.177";"27.177";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-15 17:00:00";"";"";"";"";"28.000";"1";"FM15";"ICAO-SBNT";"-0.610";"27.390";"27.390";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-15 18:00:00";"";"";"";"";"27.400";"1";"FM12";"ICAO-SBNT";"-0.590";"26.810";"26.810";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-15 19:00:00";"";"";"";"";"27.000";"1";"FM15";"ICAO-SBNT";"-0.581";"26.419";"26.419";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-15 20:00:00";"";"";"";"";"26.000";"1";"FM15";"ICAO-SBNT";"-0.297";"25.703";"25.703";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-15 21:00:00";"";"";"";"";"24.100";"1";"FM12";"ICAO-SBNT";"0.163";"24.263";"24.263";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-15 22:00:00";"";"";"";"";"24.000";"1";"FM15";"ICAO-SBNT";"0.390";"24.390";"24.390";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-15 23:00:00";"";"";"";"";"23.000";"1";"FM15";"ICAO-SBNT";"0.584";"23.584";"23.584";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-16 00:00:00";"";"";"";"";"22.600";"1";"FM12";"ICAO-SBNT";"0.681";"23.281";"23.281";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-16 01:00:00";"";"";"";"";"22.000";"1";"FM15";"ICAO-SBNT";"0.661";"22.661";"22.661";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-16 02:00:00";"";"";"";"";"22.000";"1";"FM15";"ICAO-SBNT";"0.617";"22.617";"22.617";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-16 03:00:00";"";"";"";"";"20.700";"1";"FM12";"ICAO-SBNT";"0.580";"21.280";"21.280";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-16 04:00:00";"";"";"";"";"20.000";"1";"FM15";"ICAO-SBNT";"0.447";"20.447";"20.447";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-16 05:00:00";"";"";"";"";"20.000";"1";"FM15";"ICAO-SBNT";"0.452";"20.452";"20.452";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-16 06:00:00";"";"";"";"";"20.000";"1";"FM15";"ICAO-SBNT";"0.403";"20.403";"20.403";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-16 07:00:00";"";"";"";"";"21.000";"1";"FM15";"ICAO-SBNT";"0.413";"21.413";"21.413";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-16 08:00:00";"";"";"";"";"20.000";"1";"FM15";"ICAO-SBNT";"0.423";"20.423";"20.423";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-16 09:00:00";"";"";"";"";"20.300";"1";"FM12";"ICAO-SBNT";"0.487";"20.787";"20.787";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-16 10:00:00";"";"";"";"";"22.000";"1";"FM15";"ICAO-SBNT";"0.339";"22.339";"22.339";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-16 11:00:00";"";"";"";"";"24.000";"1";"FM15";"ICAO-SBNT";"0.003";"24.003";"24.003";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-16 12:00:00";"";"";"";"";"26.400";"1";"FM12";"ICAO-SBNT";"-0.087";"26.313";"26.313";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-16 13:00:00";"";"";"";"";"28.000";"1";"FM15";"ICAO-SBNT";"-0.145";"27.855";"27.855";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-16 14:00:00";"";"";"";"";"29.000";"1";"FM15";"ICAO-SBNT";"-0.427";"28.573";"28.573";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-16 15:00:00";"";"";"";"";"29.000";"1";"FM15";"ICAO-SBNT";"-0.474";"28.526";"28.526";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-16 16:00:00";"";"";"";"";"29.000";"1";"FM15";"ICAO-SBNT";"-0.823";"28.177";"28.177";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-16 17:00:00";"";"";"";"";"29.000";"1";"FM15";"ICAO-SBNT";"-0.610";"28.390";"28.390";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-16 18:00:00";"";"";"";"";"28.000";"1";"FM15";"ICAO-SBNT";"-0.590";"27.410";"27.410";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-16 19:00:00";"";"";"";"";"27.000";"1";"FM15";"ICAO-SBNT";"-0.581";"26.419";"26.419";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-16 20:00:00";"";"";"";"";"26.000";"1";"FM15";"ICAO-SBNT";"-0.297";"25.703";"25.703";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-16 21:00:00";"";"";"";"";"25.000";"1";"FM15";"ICAO-SBNT";"0.163";"25.163";"25.163";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-16 22:00:00";"";"";"";"";"24.000";"1";"FM15";"ICAO-SBNT";"0.390";"24.390";"24.390";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-16 23:00:00";"";"";"";"";"23.000";"1";"FM15";"ICAO-SBNT";"0.584";"23.584";"23.584";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-17 00:00:00";"";"";"";"";"22.000";"1";"FM15";"ICAO-SBNT";"0.681";"22.681";"22.681";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-17 01:00:00";"";"";"";"";"22.000";"1";"FM15";"ICAO-SBNT";"0.661";"22.661";"22.661";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-17 02:00:00";"";"";"";"";"21.000";"1";"FM15";"ICAO-SBNT";"0.617";"21.617";"21.617";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-17 03:00:00";"";"";"";"";"21.100";"1";"FM12";"ICAO-SBNT";"0.580";"21.680";"21.680";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-17 04:00:00";"";"";"";"";"21.000";"1";"FM15";"ICAO-SBNT";"0.447";"21.447";"21.447";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-17 05:00:00";"";"";"";"";"21.000";"1";"FM15";"ICAO-SBNT";"0.452";"21.452";"21.452";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-17 06:00:00";"";"";"";"";"20.800";"1";"FM12";"ICAO-SBNT";"0.403";"21.203";"21.203";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-17 07:00:00";"";"";"";"";"21.000";"1";"FM15";"ICAO-SBNT";"0.413";"21.413";"21.413";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-17 08:00:00";"";"";"";"";"20.000";"1";"FM15";"ICAO-SBNT";"0.423";"20.423";"20.423";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-17 09:00:00";"";"";"";"";"20.200";"1";"FM12";"ICAO-SBNT";"0.487";"20.687";"20.687";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-17 10:00:00";"";"";"";"";"22.000";"1";"FM15";"ICAO-SBNT";"0.339";"22.339";"22.339";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-17 11:00:00";"";"";"";"";"25.000";"1";"FM15";"ICAO-SBNT";"0.003";"25.003";"25.003";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-17 12:00:00";"";"";"";"";"26.700";"1";"FM12";"ICAO-SBNT";"-0.087";"26.613";"26.613";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-17 13:00:00";"";"";"";"";"29.000";"1";"FM15";"ICAO-SBNT";"-0.145";"28.855";"28.855";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-17 14:00:00";"";"";"";"";"29.000";"1";"FM15";"ICAO-SBNT";"-0.427";"28.573";"28.573";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-17 15:00:00";"";"";"";"";"28.800";"1";"FM12";"ICAO-SBNT";"-0.474";"28.326";"28.326";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-17 16:00:00";"";"";"";"";"29.000";"1";"FM15";"ICAO-SBNT";"-0.823";"28.177";"28.177";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-17 17:00:00";"";"";"";"";"29.000";"1";"FM15";"ICAO-SBNT";"-0.610";"28.390";"28.390";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-17 18:00:00";"";"";"";"";"27.900";"1";"FM12";"ICAO-SBNT";"-0.590";"27.310";"27.310";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-17 19:00:00";"";"";"";"";"27.000";"1";"FM15";"ICAO-SBNT";"-0.581";"26.419";"26.419";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-17 20:00:00";"";"";"";"";"26.000";"1";"FM15";"ICAO-SBNT";"-0.297";"25.703";"25.703";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-17 21:00:00";"";"";"";"";"24.900";"1";"FM12";"ICAO-SBNT";"0.163";"25.063";"25.063";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-17 22:00:00";"";"";"";"";"24.000";"1";"FM15";"ICAO-SBNT";"0.390";"24.390";"24.390";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-17 23:00:00";"";"";"";"";"23.000";"1";"FM15";"ICAO-SBNT";"0.584";"23.584";"23.584";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-18 00:00:00";"";"";"";"";"23.100";"1";"FM12";"ICAO-SBNT";"0.681";"23.781";"23.781";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-18 01:00:00";"";"";"";"";"23.000";"1";"FM15";"ICAO-SBNT";"0.661";"23.661";"23.661";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-18 02:00:00";"";"";"";"";"23.000";"1";"FM15";"ICAO-SBNT";"0.617";"23.617";"23.617";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-18 03:00:00";"";"";"";"";"22.300";"1";"FM12";"ICAO-SBNT";"0.580";"22.880";"22.880";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-18 04:00:00";"";"";"";"";"22.000";"1";"FM15";"ICAO-SBNT";"0.447";"22.447";"22.447";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-18 05:00:00";"";"";"";"";"22.000";"1";"FM15";"ICAO-SBNT";"0.452";"22.452";"22.452";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-18 06:00:00";"";"";"";"";"21.800";"1";"FM12";"ICAO-SBNT";"0.403";"22.203";"22.203";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-18 07:00:00";"";"";"";"";"21.000";"1";"FM15";"ICAO-SBNT";"0.413";"21.413";"21.413";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-18 08:00:00";"";"";"";"";"21.000";"1";"FM15";"ICAO-SBNT";"0.423";"21.423";"21.423";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-18 09:00:00";"";"";"";"";"21.600";"1";"FM12";"ICAO-SBNT";"0.487";"22.087";"22.087";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-18 10:00:00";"";"";"";"";"22.000";"1";"FM15";"ICAO-SBNT";"0.339";"22.339";"22.339";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-18 11:00:00";"";"";"";"";"24.000";"1";"FM15";"ICAO-SBNT";"0.003";"24.003";"24.003";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-18 12:00:00";"";"";"";"";"25.000";"1";"FM12";"ICAO-SBNT";"-0.087";"24.913";"24.913";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-18 13:00:00";"";"";"";"";"24.000";"1";"FM15";"ICAO-SBNT";"-0.145";"23.855";"23.855";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-18 14:00:00";"";"";"";"";"26.000";"1";"FM15";"ICAO-SBNT";"-0.427";"25.573";"25.573";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-18 15:00:00";"";"";"";"";"27.300";"1";"FM12";"ICAO-SBNT";"-0.474";"26.826";"26.826";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-18 16:00:00";"";"";"";"";"29.000";"1";"FM15";"ICAO-SBNT";"-0.823";"28.177";"28.177";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-18 17:00:00";"";"";"";"";"29.000";"1";"FM15";"ICAO-SBNT";"-0.610";"28.390";"28.390";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-18 18:00:00";"";"";"";"";"27.200";"1";"FM12";"ICAO-SBNT";"-0.590";"26.610";"26.610";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-18 19:00:00";"";"";"";"";"27.000";"1";"FM15";"ICAO-SBNT";"-0.581";"26.419";"26.419";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-18 20:00:00";"";"";"";"";"26.000";"1";"FM15";"ICAO-SBNT";"-0.297";"25.703";"25.703";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-18 21:00:00";"";"";"";"";"25.200";"1";"FM12";"ICAO-SBNT";"0.163";"25.363";"25.363";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-18 22:00:00";"";"";"";"";"25.000";"1";"FM15";"ICAO-SBNT";"0.390";"25.390";"25.390";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-18 23:00:00";"";"";"";"";"25.000";"1";"FM15";"ICAO-SBNT";"0.584";"25.584";"25.584";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-19 00:00:00";"";"";"";"";"23.600";"1";"FM12";"ICAO-SBNT";"0.681";"24.281";"24.281";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-19 01:00:00";"";"";"";"";"23.000";"1";"FM15";"ICAO-SBNT";"0.661";"23.661";"23.661";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-19 02:00:00";"";"";"";"";"22.000";"1";"FM15";"ICAO-SBNT";"0.617";"22.617";"22.617";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-19 03:00:00";"";"";"";"";"22.100";"1";"FM12";"ICAO-SBNT";"0.580";"22.680";"22.680";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-19 04:00:00";"";"";"";"";"22.000";"1";"FM15";"ICAO-SBNT";"0.447";"22.447";"22.447";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-19 05:00:00";"";"";"";"";"22.000";"1";"FM15";"ICAO-SBNT";"0.452";"22.452";"22.452";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-19 06:00:00";"";"";"";"";"21.200";"1";"FM12";"ICAO-SBNT";"0.403";"21.603";"21.603";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-19 07:00:00";"";"";"";"";"21.000";"1";"FM15";"ICAO-SBNT";"0.413";"21.413";"21.413";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-19 08:00:00";"";"";"";"";"21.000";"1";"FM15";"ICAO-SBNT";"0.423";"21.423";"21.423";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-19 09:00:00";"";"";"";"";"21.200";"1";"FM12";"ICAO-SBNT";"0.487";"21.687";"21.687";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-19 10:00:00";"";"";"";"";"23.000";"1";"FM15";"ICAO-SBNT";"0.339";"23.339";"23.339";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-19 11:00:00";"";"";"";"";"25.000";"1";"FM15";"ICAO-SBNT";"0.003";"25.003";"25.003";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-19 12:00:00";"";"";"";"";"26.400";"1";"FM12";"ICAO-SBNT";"-0.087";"26.313";"26.313";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-19 13:00:00";"";"";"";"";"28.000";"1";"FM15";"ICAO-SBNT";"-0.145";"27.855";"27.855";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-19 14:00:00";"";"";"";"";"29.000";"1";"FM15";"ICAO-SBNT";"-0.427";"28.573";"28.573";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-19 15:00:00";"";"";"";"";"29.200";"1";"FM12";"ICAO-SBNT";"-0.474";"28.726";"28.726";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-19 16:00:00";"";"";"";"";"29.000";"1";"FM15";"ICAO-SBNT";"-0.823";"28.177";"28.177";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-19 17:00:00";"";"";"";"";"28.000";"1";"FM15";"ICAO-SBNT";"-0.610";"27.390";"27.390";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-19 18:00:00";"";"";"";"";"27.200";"1";"FM12";"ICAO-SBNT";"-0.590";"26.610";"26.610";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-19 19:00:00";"";"";"";"";"27.000";"1";"FM15";"ICAO-SBNT";"-0.581";"26.419";"26.419";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-19 20:00:00";"";"";"";"";"26.000";"1";"FM15";"ICAO-SBNT";"-0.297";"25.703";"25.703";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-19 21:00:00";"";"";"";"";"25.200";"1";"FM12";"ICAO-SBNT";"0.163";"25.363";"25.363";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-19 22:00:00";"";"";"";"";"25.000";"1";"FM15";"ICAO-SBNT";"0.390";"25.390";"25.390";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-19 23:00:00";"";"";"";"";"24.000";"1";"FM15";"ICAO-SBNT";"0.584";"24.584";"24.584";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-20 00:00:00";"";"";"";"";"";"";"";"";"";"";"";"SEM_DADO";"";""
"2024-07-20 01:00:00";"";"";"";"";"";"";"";"";"";"";"";"SEM_DADO";"";""
"2024-07-20 02:00:00";"";"";"";"";"23.000";"1";"FM15";"ICAO-SBNT";"0.617";"23.617";"23.617";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-07-20 03:00:00";"";"";"";"";"";"";"";"";"";"";"";"SEM_DADO";"";""
"2024-07-20 04:00:00";"";"";"";"";"";"";"";"";"";"";"";"SEM_DADO";"";""
"2024-07-20 05:00:00";"";"";"";"";"";"";"";"";"";"";"";"SEM_DADO";"";""
